area,header,class,method,method_line,method_status,matched_capi,triage,priority,residual_kind,signature,generator_action,note
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,priv,14,na,,na,P3,cycle039_graphite_precompile_design,const PrecompileContextPriv priv() const;,Classify priv accessor as internal.,PrecompileContextPriv exposes Skia-internal precompile implementation hooks and is not a stable C ABI surface.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,getViewFormat,30,na,,na,P3,cycle045_dawn_optional_backend,wgpu::TextureFormat getViewFormat() const { return fViewFormat != wgpu::TextureFormat::Undefined ? fViewFormat : fFormat; },Classify relocated Dawn texture format accessor as optional backend surface.,Dawn Graphite texture info accessor requires Dawn/WebGPU enum types and RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,30,na,,na,P3,cycle045_dawn_optional_backend,DawnTextureInfo() = default;,Classify relocated Dawn texture-info constructor as optional backend surface.,Dawn Graphite texture info requires Dawn/WebGPU enum types and RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,30,na,,na,P3,cycle045_dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureUsage usage, wgpu::TextureAspect aspect) : DawnTextureInfo(sampleCount, mipmapped, format, format, usage, aspect, 0) {}",Classify relocated Dawn texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,30,na,,na,P3,cycle045_dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureFormat viewFormat, wgpu::TextureUsage usage, wgpu::TextureAspect aspect, uint32_t slice) : fSampleCount(sampleCount) , fMipmapped(mipmapped)",Classify relocated Dawn texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,30,na,,na,P3,cycle045_dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureFormat viewFormat, wgpu::TextureUsage usage, wgpu::TextureAspect aspect, uint32_t slice, wgpu::YCbCrVkDescriptor ycbcrVkDescriptor) : fSampl",Classify relocated Dawn YCbCr texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/core,include/core/SkFontScanner.h,SkFontScanner,scanInstance,16,na,,na,P3,cycle040_font_scanner_design,"virtual bool scanInstance(SkStreamAsset* stream, int faceIndex, int instanceIndex, SkString* name, SkFontStyle* style, bool* isFixedPitch, AxisDefinitions* axes, VariationPosition* position) const = 0;",Route expanded abstract font scanner provider API to design-required backlog.,SkFontScanner requires stream ownership plus AxisDefinitions and VariationPosition marshalling before exposing a stable C ABI.
modules/svg,modules/svg/include/SkSVGFeLightSource.h,SkSVGFeLightSource,appendChild,13,covered,SkSVGNode_appendChild,real_gap,P2,cycle040_svg_append_child_wrapper,"void appendChild(sk_sp<SkSVGNode>) final { SkDEBUGF(""cannot append child nodes to an SVG light source.\n""); }",Keep SVG light-source child rejection covered by the generic node append API.,SkSVGNode_appendChild covers this virtual entry point; this implementation intentionally rejects children inside Skia.
modules/svg,modules/svg/include/SkSVGImage.h,SkSVGImage,appendChild,20,covered,SkSVGNode_appendChild,real_gap,P2,cycle040_svg_append_child_wrapper,"void appendChild(sk_sp<SkSVGNode>) override { SkDEBUGF(""cannot append child nodes to this element.\n""); }",Keep SVG image child rejection covered by the generic node append API.,SkSVGNode_appendChild covers this virtual entry point; this implementation intentionally rejects children inside Skia.
modules/svg,modules/svg/include/SkSVGCircle.h,SkSVGCircle,onTransformableObjectBoundingBox,20,false_positive,SkSVGCircle_Make,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
modules/svg,modules/svg/include/SkSVGImage.h,SkSVGImage,onTransformableObjectBoundingBox,19,false_positive,SkSVGImage_LoadImage|SkSVGImage_Make,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
modules/svg,modules/svg/include/SkSVGPath.h,SkSVGPath,onTransformableObjectBoundingBox,16,false_positive,SkSVGPath_Make,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
modules/svg,modules/svg/include/SkSVGPoly.h,SkSVGPoly,onTransformableObjectBoundingBox,18,false_positive,SkSVGPoly_MakePolygon|SkSVGPoly_MakePolyline,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
modules/svg,modules/svg/include/SkSVGRect.h,SkSVGRect,onTransformableObjectBoundingBox,19,false_positive,SkSVGRect_Make,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
modules/svg,modules/svg/include/SkSVGUse.h,SkSVGUse,onTransformableObjectBoundingBox,14,false_positive,SkSVGUse_Make,false_positive,P0,cycle041_svg_render_hook,SkRect onTransformableObjectBoundingBox(const SkSVGRenderContext&) const override;,Classify SVG transformable bounding box override as internal render hook.,SVG render-context bounding-box hooks require SkSVGRenderContext plumbing and remain internal; public C ABI exposes DOM rendering and node/value editing.
include/gpu,include/gpu/graphite/PrecompileContext.h,PrecompileContext,getPipelineLabel,16,na,,na,P3,cycle046_graphite_precompile_design,std::string getPipelineLabel(sk_sp<SkData> serializedPipelineKey);,Route serialized pipeline label lookup to design-required backlog.,PrecompileContext ownership and SkData transfer semantics need a complete opaque precompile ABI before exposing this instance method.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,MakeDawn,33,na,,na,P3,cycle046_dawn_optional_backend,namespace TextureInfos { TextureInfo MakeDawn(const DawnTextureInfo& dawnInfo); bool GetDawnTextureInfo(const TextureInfo&, DawnTextureInfo*); }  // namespace TextureInfos,Classify relocated Dawn TextureInfos factory as optional backend surface.,Dawn Graphite texture info factory requires Dawn/WebGPU enum types and RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,MakeDawn,40,na,,na,P3,cycle046_dawn_optional_backend,"namespace BackendTextures { BackendTexture MakeDawn(WGPUTexture); BackendTexture MakeDawn(SkISize planeDimensions, const DawnTextureInfo&, WGPUTexture); WGPUTexture GetDawnTexture(const BackendTexture&); }  // namespace BackendTextures",Classify relocated Dawn BackendTextures factory as optional backend surface.,Dawn backend texture factories expose raw WGPUTexture handles and require a Dawn build target before stable C ABI exposure.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,MakeDawn,109,na,,na,P3,cycle046_dawn_optional_backend,"namespace TextureInfos { TextureInfo MakeDawn(const DawnTextureInfo& dawnInfo); bool GetDawnTextureInfo(const TextureInfo&, DawnTextureInfo*); }",Classify relocated Dawn TextureInfos factory as optional backend surface.,Dawn Graphite texture info factory requires Dawn/WebGPU enum types and RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,MakeDawn,109,na,,na,P3,cycle046_dawn_optional_backend,"namespace BackendTextures { BackendTexture MakeDawn(WGPUTexture); BackendTexture MakeDawn(SkISize planeDimensions, const DawnTextureInfo&, WGPUTexture); BackendTexture MakeDawn(SkISize dimensions, const DawnTextureInfo& info, WGPUTextureVie",Classify relocated Dawn BackendTextures factory as optional backend surface.,Dawn backend texture factories expose raw WGPUTexture handles and require a Dawn build target before stable C ABI exposure.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,31,na,,na,P3,cycle047_dawn_optional_backend,DawnTextureInfo(WGPUTexture texture);,Classify Dawn WGPU texture constructor as optional backend surface.,Dawn texture constructors expose raw WGPUTexture handles and require a Dawn build target before stable C ABI exposure.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,31,na,,na,P3,cycle047_dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureFormat viewFormat, wgpu::TextureUsage usage, wgpu::TextureAspect aspect, uint32_t slice) : Data(sampleCount, mipmapped) , fFormat(format) , ",Classify expanded Dawn texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/dawn/DawnGraphiteTypes.h,DawnTextureInfo,DawnTextureInfo,31,na,,na,P3,cycle047_dawn_optional_backend,"DawnTextureInfo(uint32_t sampleCount, Mipmapped mipmapped, wgpu::TextureFormat format, wgpu::TextureFormat viewFormat, wgpu::TextureUsage usage, wgpu::TextureAspect aspect, uint32_t slice, wgpu::YCbCrVkDescriptor ycbcrVkDescriptor) : Data(s",Classify expanded Dawn YCbCr texture-info constructor as optional backend surface.,Dawn texture constructors require Dawn/WebGPU runtime and enum types plus RESKIA_ENABLE_GPU_DAWN; keep out of portable C ABI coverage until a Dawn build target exists.
include/gpu,include/gpu/graphite/precompile/Precompile.h,RenderPassProperties,operator==,15,na,,na,P3,cycle047_graphite_precompile_design,"bool operator==(const RenderPassProperties& other) const { return fDSFlags == other.fDSFlags && fDstCT == other.fDstCT && fRequiresMSAA == other.fRequiresMSAA && SkColorSpace::Equals(fDstCS.get(), other.fDstCS.get()); }",Route RenderPassProperties comparison to Graphite precompile design backlog.,RenderPassProperties belongs to the broader Graphite precompile ABI, which still needs opaque ownership and SkSpan marshalling design before C exposure.
include/gpu,include/gpu/graphite/precompile/Precompile.h,RenderPassProperties,operator!=,15,na,,na,P3,cycle047_graphite_precompile_design,bool operator!= (const RenderPassProperties& other) const { return !(*this == other); },Route RenderPassProperties comparison to Graphite precompile design backlog.,RenderPassProperties belongs to the broader Graphite precompile ABI, which still needs opaque ownership and SkSpan marshalling design before C exposure.
include/gpu,include/gpu/graphite/precompile/PaintOptions.h,PaintOptions,setPaintColorIsOpaque,31,na,,na,P3,cycle050_graphite_precompile_design,void setPaintColorIsOpaque(bool paintColorIsOpaque) { fPaintColorIsOpaque = paintColorIsOpaque; },Route paint color opacity option to Graphite precompile design backlog.,"PaintOptions belongs to the broader Graphite precompile ABI, which still needs opaque ownership, SkSpan array marshalling, sk_sp retention rules, and RESKIA_ENABLE_GPU_GRAPHITE policy before C exposure."
include/gpu,include/gpu/graphite/precompile/PaintOptions.h,PaintOptions,isPaintColorOpaque,31,na,,na,P3,cycle050_graphite_precompile_design,bool isPaintColorOpaque() const { return fPaintColorIsOpaque; },Route paint color opacity option to Graphite precompile design backlog.,"PaintOptions belongs to the broader Graphite precompile ABI, which still needs opaque ownership, SkSpan array marshalling, sk_sp retention rules, and RESKIA_ENABLE_GPU_GRAPHITE policy before C exposure."
include/core,include/core/SkCPUContext.h,Context,makeRecorder,16,na,,na,P3,cycle052_cpu_recorder_design,std::unique_ptr<Recorder> makeRecorder() const;,Route CPU recorder factory to recorder ABI design backlog.,skcpu::Context/Recorder introduces unique_ptr recorder ownership and a new raster recorder family; expose it after a coherent SkRecorder/skcpu opaque ownership policy is designed.
include/core,include/core/SkCPUContext.h,Context,Make,16,na,,na,P3,cycle052_cpu_recorder_design,static std::unique_ptr<const Context> Make(const Options&);,Route CPU context factory with Options to recorder ABI design backlog.,skcpu::Context owns immutable context state through unique_ptr and an Options value; expose it after the skcpu context/recorder ownership policy is designed.
include/core,include/core/SkCPUContext.h,Context,Make,16,na,,na,P3,cycle052_cpu_recorder_design,static std::unique_ptr<const Context> Make();,Route default CPU context factory to recorder ABI design backlog.,skcpu::Context owns immutable context state through unique_ptr; expose it after the skcpu context/recorder ownership policy is designed.
include/core,include/core/SkCPURecorder.h,Recorder,TODO,17,na,,na,P3,cycle052_cpu_recorder_design,static Recorder* TODO();,Route temporary global CPU recorder accessor to recorder ABI design backlog.,skcpu::Recorder::TODO is a transitional global accessor and should not define stable C ABI before the recorder ownership model is settled.
include/core,include/core/SkCPURecorder.h,Recorder,type,17,na,,na,P3,cycle052_cpu_recorder_design,SkRecorder::Type type() const final { return SkRecorder::Type::kRaster; },Route CPU recorder type query to recorder ABI design backlog.,The type query belongs with the future common SkRecorder/skcpu opaque wrapper rather than a standalone raster recorder C ABI.
include/core,include/core/SkCPURecorder.h,Recorder,type,15,na,,na,P3,cycle054_cpu_recorder_design,SkRecorder::Type type() const final { return SkRecorder::Type::kCPU; },Route renamed CPU recorder type query to recorder ABI design backlog.,The type query belongs with the future common SkRecorder/skcpu opaque wrapper rather than a standalone CPU recorder C ABI.
include/core,include/core/SkCPURecorder.h,Recorder,makeBitmapSurface,17,na,,na,P3,cycle052_cpu_recorder_design,"sk_sp<SkSurface> makeBitmapSurface(const SkImageInfo& imageInfo, size_t rowBytes, const SkSurfaceProps* surfaceProps);",Route CPU recorder bitmap surface factory to recorder ABI design backlog.,This factory transfers SkSurface ownership from a skcpu::Recorder; expose it after the new recorder wrapper and surface ownership policy are designed.
include/core,include/core/SkCPURecorder.h,Recorder,makeBitmapSurface,17,na,,na,P3,cycle052_cpu_recorder_design,"sk_sp<SkSurface> makeBitmapSurface(const SkImageInfo& imageInfo, const SkSurfaceProps* surfaceProps = nullptr);",Route CPU recorder bitmap surface factory overload to recorder ABI design backlog.,This factory transfers SkSurface ownership from a skcpu::Recorder; expose it after the new recorder wrapper and surface ownership policy are designed.
include/core,include/core/SkRecorder.h,SkRecorder,~SkRecorder,10,na,,na,P3,cycle052_recorder_base_design,virtual ~SkRecorder() = default;,Route abstract recorder lifetime to recorder ABI design backlog.,SkRecorder is an abstract base for raster/Ganesh/Graphite recorders; lifetime should be represented by concrete opaque wrappers once the common recorder ABI is designed.
include/core,include/core/SkRecorder.h,SkRecorder,type,10,na,,na,P3,cycle052_recorder_base_design,virtual Type type() const = 0;,Route abstract recorder type query to recorder ABI design backlog.,SkRecorder::Type should be exposed with the future common recorder wrapper rather than as an abstract base C ABI now.
include/gpu,include/gpu/ganesh/GrRecordingContext.h,GrRecordingContext,makeCPURecorder,34,na,,na,P3,cycle052_cpu_recorder_design,std::unique_ptr<skcpu::Recorder> makeCPURecorder();,Route Ganesh CPU recorder bridge to recorder ABI design backlog.,Ganesh makeCPURecorder returns the new skcpu recorder ownership type; expose it after the common CPU recorder wrapper is designed.
include/gpu,include/gpu/graphite/Context.h,Context,makeCPURecorder,38,na,,na,P3,cycle052_cpu_recorder_design,std::unique_ptr<skcpu::Recorder> makeCPURecorder();,Route Graphite CPU recorder bridge to recorder ABI design backlog.,Graphite makeCPURecorder returns the new skcpu recorder ownership type; expose it after the common CPU recorder wrapper is designed.
include/core,include/core/SkCanvas.h,SkCanvas,baseRecorder,341,na,,na,P3,cycle053_recorder_base_design,virtual SkRecorder* baseRecorder() const;,Route canvas recorder accessor to recorder ABI design backlog.,SkCanvas baseRecorder returns a borrowed abstract SkRecorder pointer and should wait for the common recorder opaque ABI.
include/core,include/core/SkRecorder.h,SkRecorder,SkRecorder,12,na,,na,P3,cycle053_recorder_base_design,SkRecorder() = default;,Route abstract recorder construction to recorder ABI design backlog.,SkRecorder is an abstract base for raster Ganesh and Graphite recorders; do not expose base construction before the common recorder ownership policy exists.
include/core,include/core/SkSurface.h,SkSurface,baseRecorder,128,na,,na,P3,cycle053_recorder_base_design,SkRecorder* baseRecorder() const;,Route surface recorder accessor to recorder ABI design backlog.,SkSurface baseRecorder returns a borrowed abstract SkRecorder pointer and should wait for the common recorder opaque ABI.
include/gpu,include/gpu/ganesh/GrRecordingContext.h,GrRecordingContext,asRecorder,112,na,,na,P3,cycle053_recorder_base_design,SkRecorder* asRecorder();,Route Ganesh recorder base cast to recorder ABI design backlog.,GrRecordingContext asRecorder exposes the abstract SkRecorder base from Ganesh and should wait for a common recorder wrapper.
include/gpu,include/gpu/vk/VulkanPreferredFeatures.h,VulkanPreferredFeatures,~VulkanPreferredFeatures,12,na,,na,P3,cycle058_vulkan_optional_backend,~VulkanPreferredFeatures();,Classify Vulkan preferred-feature helper as optional backend surface.,VulkanPreferredFeatures depends on Vulkan native Vk* feature structs and extension vectors; keep out of portable C ABI coverage until an optional Vulkan helper bridge target exists.
include/gpu,include/gpu/vk/VulkanPreferredFeatures.h,VulkanPreferredFeatures,init,12,na,,na,P3,cycle058_vulkan_optional_backend,void init(uint32_t appAPIVersion);,Classify Vulkan preferred-feature helper as optional backend surface.,VulkanPreferredFeatures initialization depends on Vulkan API version and native feature negotiation; defer to optional Vulkan backend helper policy.
include/gpu,include/gpu/vk/VulkanPreferredFeatures.h,VulkanPreferredFeatures,addToInstanceExtensions,12,na,,na,P3,cycle058_vulkan_optional_backend,"void addToInstanceExtensions(const VkExtensionProperties* instanceExtensions, size_t instanceExtensionCount, std::vector<const char*>& appExtensions);",Classify Vulkan preferred-feature helper as optional backend surface.,This method mutates Vulkan extension vectors using VkExtensionProperties; keep out of portable C ABI coverage until an optional Vulkan helper bridge exists.
include/gpu,include/gpu/vk/VulkanPreferredFeatures.h,VulkanPreferredFeatures,addFeaturesToQuery,12,na,,na,P3,cycle058_vulkan_optional_backend,"void addFeaturesToQuery(const VkExtensionProperties* deviceExtensions, size_t deviceExtensionCount, VkPhysicalDeviceFeatures2& appFeatures);",Classify Vulkan preferred-feature helper as optional backend surface.,This method mutates VkPhysicalDeviceFeatures2 feature chains; defer to optional Vulkan backend helper policy.
include/gpu,include/gpu/vk/VulkanPreferredFeatures.h,VulkanPreferredFeatures,addFeaturesToEnable,12,na,,na,P3,cycle058_vulkan_optional_backend,"void addFeaturesToEnable(std::vector<const char*>& appExtensions, VkPhysicalDeviceFeatures2& appFeatures);",Classify Vulkan preferred-feature helper as optional backend surface.,This method mutates native Vulkan extension and feature-chain state; keep out of portable C ABI coverage until an optional Vulkan helper bridge exists.
include/core,include/core/SkPathBuilder.h,SkPathBuilder,snapshotData,25,na,,na,P3,cycle069_pathdata_internal,sk_sp<SkPathData> snapshotData() const;,Route SkPathData storage snapshot to internal path-data backlog.,SkPathData is currently mirrored under src/core and exposes immutable path internals; C ABI keeps stable SkPath snapshot/detach wrappers instead of exposing the internal storage object.
include/core,include/core/SkPathBuilder.h,SkPathBuilder,detachData,25,na,,na,P3,cycle069_pathdata_internal,sk_sp<SkPathData> detachData();,Route SkPathData storage detach to internal path-data backlog.,SkPathData is currently mirrored under src/core and exposes immutable path internals; C ABI keeps stable SkPath snapshot/detach wrappers instead of exposing the internal storage object.
include/core,include/core/SkPathBuilder.h,SkPathBuilder,dumpToString,312,false_positive,,false_positive,P3,cycle069_debug_dump,SkString dumpToString(DumpFormat = DumpFormat::kDecimal) const;,Classify SkPathBuilder debug dump helper as non-ABI surface.,Debug dump helpers are diagnostic output paths and should not define stable C ABI coverage.
include/core,include/core/SkPathBuilder.h,SkPathBuilder,dump,312,false_positive,,false_positive,P3,cycle069_debug_dump,void dump(DumpFormat) const;,Classify SkPathBuilder debug dump helper as non-ABI surface.,Debug dump helpers are diagnostic output paths and should not define stable C ABI coverage.
include/core,include/core/SkPathBuilder.h,SkPathBuilder,dump,312,false_positive,,false_positive,P3,cycle069_debug_dump,void dump() const { this->dump(DumpFormat::kDecimal); },Classify SkPathBuilder debug dump helper as non-ABI surface.,Debug dump helpers are diagnostic output paths and should not define stable C ABI coverage.
include/gpu,include/gpu/graphite/PersistentPipelineStorage.h,PersistentPipelineStorage,~PersistentPipelineStorage,12,na,,na,P3,cycle069_persistent_pipeline_storage_design,virtual ~PersistentPipelineStorage() = default;,Route Graphite persistent pipeline storage provider to design-required backlog.,PersistentPipelineStorage is an abstract callback/provider interface owned through Graphite ContextOptions and needs explicit C callback lifetime rules before C ABI exposure.
include/gpu,include/gpu/graphite/PersistentPipelineStorage.h,PersistentPipelineStorage,load,12,na,,na,P3,cycle069_persistent_pipeline_storage_design,virtual sk_sp<SkData> load() = 0;,Route Graphite persistent pipeline storage provider to design-required backlog.,PersistentPipelineStorage load transfers SkData through a user provider and needs callback ownership and retention rules before C ABI exposure.
include/gpu,include/gpu/graphite/PersistentPipelineStorage.h,PersistentPipelineStorage,store,12,na,,na,P3,cycle069_persistent_pipeline_storage_design,virtual void store(const SkData& data) = 0;,Route Graphite persistent pipeline storage provider to design-required backlog.,PersistentPipelineStorage store calls user code with borrowed SkData and needs callback ownership and lifetime rules before C ABI exposure.
modules/skparagraph,modules/skparagraph/include/FontCollection.h,FontCollection,~FontCollection,19,false_positive,,false_positive,P0,cycle080_destructor_lifetime,~FontCollection() override;,Classify FontCollection destructor as lifetime-only surface.,FontCollection lifetime is already represented by the existing SkParagraph_FontCollection_delete wrapper rather than a direct destructor C ABI method.
